Indexing number,assignment stage,FOOD TYPE,SUB TYPE,SUB TYPE2,FOOD FORM,FOOD FORM2,PRODUCT OR PRODUCTION SPECIFICS,COMPARES PRODUCTION STRATEGIES / METHODS?,COUNTRY OF ORIGIN,Publication Year,Publication Authors,Publication Author Affiliations,Publication Source Type,Bibliographic Reference,LC Stage: Ag Production,LC Stage: LU/LUC,LC Stage: Transport Farm to Processing,LC Stage: Processing,LC Stage: Packaging,LC Stage: Transport Processing to Retail,LC Stage: Retail,LC Stage: Transport Retail to Consumer,LC Stage: Household Storge,LC Stage: Prep and Cooking,LC Stage: Dishwashing,LC Stage: Capital Goods,LC Stage: Other,LC Stage: Notes,Inclusion of Food Waste?,Results at Intermediary Stages?,Reported Functional Unit,Adjustment of FU for KG Edible Food,farm_gate_energy,processor_gate_energy,farm_gate_ghg,processor_gate_ghg,"CED,Ag Production (MJ/kg)","CED,Transport Farm to Processing (MJ/kg)","CED,Processing (MJ/kg)","CED,Packaging (MJ/kg)","CED, Distibribution (MJ/kg)","CED, Retail Stages (MJ/kg)","CED,Consumer Stages (MJ/kg)","CED, End of Life (MJ/kg)","CED,Capital Goods (MJ/kg)","CED, FARM GATE (MJ/kg)","CED, TOTAL LC (MJ/kg)","CED, LCIA METHOD AND UNIT",Notes (CED),"GHGE, Ag Production (kg CO2e/kg)","GHGE, Transport Farm to Processing (kg CO2e/kg)","GHGE, Processing (kg CO2e/kg)","GHGE, Packaging (kg CO2e/kg)","GHGE, Distribution (kg CO2e/kg)","GHGE, Retail Stages (kg CO2e/kg)","GHGE, Consumer Stages (kg CO2e/kg)","GHGE, End of Life (kg CO2e/kg)","GHGE, Capital Goods (kg CO2e/kg)","GHGE, FARM GATE (kg CO2e/kg)","GHGE, TOTAL LC (kg CO2e/kg)",reported variance,"GHGE, LCIA METHOD AND UNIT",NOTES
454,1,Beverages,"Coffee, roasted bean",Beverages,Fresh or Not Specified,,Espresso,no,Switzerland,2009,Sybille Büsser; Niels Jungbluth,"ESU-services Ltd. – fair consulting in sustainability, Margrit-Rainer-Str. 11c, 8050 Zürich,",Consulting Group,"Büsser, S. and Jungbluth, N., The role of flexible packaging in the life cycle of coffee and butter. The International Journal of Life Cycle Assessment 2009, 14 (1), 80-91.",Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,,"Production, packaging, transport (roastery to house), cooking/brewing",no,No,1 cup of coffee,extracting impact per kg roasted bean.  7g coffee/cup.,,53.57142857,,10.67142857,,,53.5714,3.757142857,,,34.14285714,,,,91.47142857,,,,,10.671,0.175714286,,,1.7,,,,12.54714286,,,
455,1,Beverages,"Coffee, brewed",Beverages,Fresh or Not Specified,,Black Coffee,no,Switzerland,2009,Sybille Büsser; Niels Jungbluth,"ESU-services Ltd. – fair consulting in sustainability, Margrit-Rainer-Str. 11c, 8050 Zürich,",Consulting Group,"Büsser, S. and Jungbluth, N., The role of flexible packaging in the life cycle of coffee and butter. The International Journal of Life Cycle Assessment 2009, 14 (1), 80-91.",Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,,"Production, packaging, transport (roastery to house), cooking/brewing",No,No,1 cup of coffee,reported value / density (1g/ml) --> (RV x 1000g)/(236.588ml/cup x 1 g/ml),,,,,,,,,,,,,,,6.002,,,,,,,,,,,,,0.528,,,
456,1,Beverages,"Coffee, Instant",Beverages,Fresh or Not Specified,,Black Instant Coffee,no,Switzerland,2009,Sybille Büsser; Niels Jungbluth,"ESU-services Ltd. – fair consulting in sustainability, Margrit-Rainer-Str. 11c, 8050 Zürich,",Consulting Group,"Büsser, S. and Jungbluth, N., The role of flexible packaging in the life cycle of coffee and butter. The International Journal of Life Cycle Assessment 2009, 14 (1), 80-91.",Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,,"Production, packaging, transport (roastery to house), cooking/brewing",No,No,1 cup of coffee,extracting impact per kg instant coffee.  2 g powder/cup,,187.5,,27.05,,,187.5,63,,,167,,,,417.5,,,,,27.05,3.5,,,8.9,,,,39.45,,,
457,1,Beverages,"Tea, dried",Beverages,Fresh or Not Specified,,"Kenyan Tea, Large Scale Production",no,Kenya,2015,Adisa Azapagic (1);  John Bore (2); Beatrice Cheserek (2); Samson Kamunya (2); Aziz Elbehri (3),"(1) School of Chemical Engineering and Analytical Science, The Mill, Sackville Street, The University of Manchester, Manchester M13 9PL, UK; (2) Tea Research Foundation of Kenya, Off Kericho-Nakuru Road, P.O Box 820, 20200 Kericho, Kenya; (3) Food and Agricultural Organization of the United Nations, Viale delle Terme di Caracalla, 00153 Rome, Italy",Peer Reviewed Journal,"Azapagic, A., Bore, J., Cheserek, B., Kamunya, S. and Elbehri, A., The global warming potential of production and consumption of Kenyan tea. Journal of Cleaner Production 2016, 112, 4031-4040.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Cradle to Grave,No,Yes,1 kg of dry tea,N/A,,,1.07,1.13,,,,,,,,,,,,,,1.07,,0.06,,0.49,,10.46,,,1.07,12.08,,,
458,1,Beverages,"Tea, dried",Beverages,Fresh or Not Specified,,"Kenyan Tea, Small Scale Production",no,Kenya,2015,Adisa Azapagic (1);  John Bore (2); Beatrice Cheserek (2); Samson Kamunya (2); Aziz Elbehri (3),"(1) School of Chemical Engineering and Analytical Science, The Mill, Sackville Street, The University of Manchester, Manchester M13 9PL, UK; (2) Tea Research Foundation of Kenya, Off Kericho-Nakuru Road, P.O Box 820, 20200 Kericho, Kenya; (3) Food and Agricultural Organization of the United Nations, Viale delle Terme di Caracalla, 00153 Rome, Italy",Peer Reviewed Journal,"Azapagic, A., Bore, J., Cheserek, B., Kamunya, S. and Elbehri, A., The global warming potential of production and consumption of Kenyan tea. Journal of Cleaner Production 2016, 112, 4031-4040.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Cradle to Grave,No,Yes,1 kg of dry tea,N/A,,,1.42,1.48,,,,,,,,,,,,,,1.42,,0.06,,0.51,,10.46,,,1.42,12.45,,,
459,1,Beverages,"Tea, dried",Beverages,Fresh or Not Specified,,"Darjeeling Tea, organic production",yes,India,2010,Geneviève Doublet; Niels Jungbluth,"ESU-services Ltd. – fair consulting in sustainability, Kanzleistr. 4, CH-8610 Uster",Consulting Group,"Doublet, G. and Jungbluth, N., Life cycle assessment of drinking Darjeeling tea. ESU-Services Ltd; 2010, 1-18.",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Cradle to Grave,No,No,250ml of tea ready for consumption (reference flow = 1.75g dry tea leaves),extracting impact per kg dry tea leaves. 1.75g tea/cup.  Cultivation & processing only,51.42857143,52,2.914285714,6.685714286,51.42857143,0.571428571,,1.714285714,0,,377.1428571,,,51.42857143,430.8571,,,2.914285714,,3.771428571,2.285714286,5.142857143,0.628571429,1.885714286,,,2.914285714,16.6286,,,
460,1,Beverages,Tea,Beverages,Fresh or Not Specified,,"Darjeeling Tea, organic teabag",yes,India,2010,Geneviève Doublet; Niels Jungbluth,"ESU-services Ltd. – fair consulting in sustainability, Kanzleistr. 4, CH-8610 Uster",Consulting Group,"Doublet, G. and Jungbluth, N., Life cycle assessment of drinking Darjeeling tea. ESU-Services Ltd; 2010, 1-18.",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Cradle to Grave,No,No,250ml of tea ready for consumption (reference flow = 1.75g dry tea leaves),reported value / density (250.44g/250ml) --> (RV x 1000g/kg)/(250.44g/250ml),,,,,,,,,,,,,,,3.426,,,,,,,,,,,,,0.206,,,
461,1,Beverages,"Tea, dried",Beverages,Fresh or Not Specified,,"Darjeeling Tea, conventional production",yes,India,2010,Geneviève Doublet; Niels Jungbluth,"ESU-services Ltd. – fair consulting in sustainability, Kanzleistr. 4, CH-8610 Uster",Consulting Group,"Doublet, G. and Jungbluth, N., Life cycle assessment of drinking Darjeeling tea. ESU-Services Ltd; 2010, 1-18.",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Cradle to Grave,No,No,250ml of tea ready for consumption (reference flow = 1.75g dry tea leaves),extracting impact per kg dry tea leaves. 1.75g tea/cup.  Cultivation & processing only,57.14285714,57.71428571,1.714285714,5.485714286,57.14285714,0.571428571,,1.714285714,5.714285714,,377.1428571,,,57.14285714,442.2857,,,1.714285714,,3.771428571,2.285714286,5.142857143,0.628571429,1.885714286,,,1.714285714,15.4286,,,
462,1,Beverages,Tea,Beverages,Fresh or Not Specified,,"Darjeeling Tea, conventional tea bag",yes,India,2010,Geneviève Doublet; Niels Jungbluth,"ESU-services Ltd. – fair consulting in sustainability, Kanzleistr. 4, CH-8610 Uster",Consulting Group,"Doublet, G. and Jungbluth, N., Life cycle assessment of drinking Darjeeling tea. ESU-Services Ltd; 2010, 1-18.",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Cradle to Grave,No,No,250ml of tea ready for consumption (reference flow = 1.75g dry tea leaves),reported value / density (250.44g/250ml) --> (RV x 1000g/kg)/(250.44g/250ml),,,,,,,,,,,,,,,3.4539,,,,,,,,,,,,,0.1965,,,
463,1,Beverages,Tea,Beverages,Fresh or Not Specified,,"Darjeeling Tea, organic loose w/o distribution",yes,India,2010,Geneviève Doublet; Niels Jungbluth,"ESU-services Ltd. – fair consulting in sustainability, Kanzleistr. 4, CH-8610 Uster",Consulting Group,"Doublet, G. and Jungbluth, N., Life cycle assessment of drinking Darjeeling tea. ESU-Services Ltd; 2010, 1-18.",Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,,Cradle to Grave,No,No,250ml of tea ready for consumption (reference flow = 1.75g dry tea leaves),reported value / density (250.44g/250ml) --> (RV x 1000g/kg)/(250.44g/250ml),,,,,,,,,,,,,,,3.0347,,,,,,,,,,,,,0.1837,,,
464,1,Beverages,Carbonated Drinks,Beverages,Fresh or Not Specified,,"Carbonated Beverages, Glass Packaging",no,UK,2012,David Amienyo; Haruna Gujba; Heinz Stichnothe; Adisa Azapagic,,Peer Reviewed Journal,"Amienyo, D., Gujba, H., Stichnothe, H. and Azapagic, A., Life cycle environmental impacts of carbonated soft drinks. The International Journal of Life Cycle Assessment 2012, 18 (1), 77-92.",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Cradle to Grave,No,No,1 L of carbonated drink,reported value / density of soda (1.042 kg/L),1.473320537,2.549232246,0.038387716,0.092130518,1.473320537,,1.075911708,6.67840691,0.135700576,,,0.329558541,,1.473320537,9.692898273,,,0.038387716,,0.053742802,0.39731286,0.007677543,,,0.035508637,,0.038387716,0.5326,,CML 2001,
465,1,Beverages,Carbonated Drinks,Beverages,Fresh or Not Specified,,"Carbonated Beverages, Aluminum Packaging",no,UK,2012,David Amienyo; Haruna Gujba; Heinz Stichnothe; Adisa Azapagic,,Peer Reviewed Journal,"Amienyo, D., Gujba, H., Stichnothe, H. and Azapagic, A., Life cycle environmental impacts of carbonated soft drinks. The International Journal of Life Cycle Assessment 2012, 18 (1), 77-92.",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Cradle to Grave,No,No,1 L of carbonated drink,reported value / density of soda (1.042 kg/L),1.470057582,4.238003839,0.038387716,0.049904031,1.470057582,,0.207485605,2.560460653,0.092706334,,,0.083877159,,1.470057582,4.414587332,,,0.038387716,,0.011516315,0.238003839,0.004798464,,,0.00671785,,0.038387716,0.2994,,CML 2001,
466,1,Beverages,Carbonated Drinks,Beverages,Fresh or Not Specified,,"Carbonated Beverages, PET 0.5 L Packaging",no,UK,2012,David Amienyo; Haruna Gujba; Heinz Stichnothe; Adisa Azapagic,,Peer Reviewed Journal,"Amienyo, D., Gujba, H., Stichnothe, H. and Azapagic, A., Life cycle environmental impacts of carbonated soft drinks. The International Journal of Life Cycle Assessment 2012, 18 (1), 77-92.",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Cradle to Grave,No,No,1 L of carbonated drink,reported value / density of soda (1.042 kg/L),2.059692898,2.723138196,0.038387716,0.074856046,2.059692898,,0.663445298,4.063339731,0.079165067,,,0.140115163,,2.059692898,7.005758157,,,0.038387716,,0.03646833,0.166986564,0.005758157,,,0.033589251,,0.038387716,0.2812,,CML 2001,
467,1,Beverages,Carbonated Drinks,Beverages,Fresh or Not Specified,,"Carbonated Beverages, PET 2 L Packaging",no,UK,2012,David Amienyo; Haruna Gujba; Heinz Stichnothe; Adisa Azapagic,,Peer Reviewed Journal,"Amienyo, D., Gujba, H., Stichnothe, H. and Azapagic, A., Life cycle environmental impacts of carbonated soft drinks. The International Journal of Life Cycle Assessment 2012, 18 (1), 77-92.",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Cradle to Grave,No,No,1 L of carbonated drink,reported value / density of soda (1.042 kg/L),1.15681382,1.529433781,0.038387716,0.054702495,1.15681382,,0.372619962,2.282149712,0.044462572,,,0.078694818,,1.15681382,3.934740883,,,0.038387716,,0.016314779,0.071017274,0.004798464,,,0.013435701,,0.038387716,0.144,,CML 2001,
514,1,Beverages,Carbonated Drinks,Beverages,Fresh or Not Specified,,Nygårda cola soft drink,No,Denmark,2011,Katarina Nilsson; Veronica Sund; Britta Florén,"TemaNord, Nordic Council of Ministers, Copenhagen 2011",Government Report,"Nilsson, K., Sund, V. and Florén, B., The environmental impact of the consumption of sweets, crisps and soft drinks. TemaNord 2011:509.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Cradle to Retailer,no,no,33cl bottle of cola transported to local retailer,"Convert to mL, divide by density ((RV x 1000g/kg) / (1.042g/mL x 10ml/cl))",,,,,,,,,,,,,,,1.715814576,,,,,,,,,,,,,0.116326412,,,
550,1,Beverages,"Soybean, soy milk",Beverages,Fresh or Not Specified,,Soy Milk,No,Netherlands,2011,A. Ertug Ercina (1); Maite M. Aldayab (2); Arjen Y. Hoekstraa (1),"(1) Twente Water Centre, University of Twente, P.O. Box 217, 7500 AE Enschede, The Netherlands; (2) United Nations Environment Programme, Division of Technology, Industry and Economics, Sustainable Consumption and Production Branch, 15, rue de Milan F-75441, Paris, France",Peer Reviewed Journal,"Ercin, A. E., Aldaya, M. M. and Hoekstra, A. Y., The water footprint of soy milk and soy burger and equivalent animal products. Ecological Indicators 2012, 18, 392-402.",Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,,Cradle to Processing Gate,No,No,1 liter soy milk,Reported value / density of soy milk (1.08 kg/L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,1,Beverages,"Tea, dried",Beverages,Fresh or Not Specified,,Malawian tea,No,Malawi,2015,J.L. Taulo; A.B. Sebitosi,"Department of Mechanical & Mechatronic Engineering, Stellenbosch University, P/Bag X1, Matieland 7602, South Africa",Peer Reviewed Journal,"Taulo, J. L. and Sebitosi, A. B., Material and energy fl ow analysis of the Malawian tea industry. Renewable and Sustainable Energy Reviews 2016, 56, 1337-1350.",No,No,No,Yes,No,No,No,No,No,No,No,No,,"Processing Only (withering, rolling, oxidation, drying, sorting)",Yes,No,1 kg dried tea leaves,N/A,,50.58,,4.32,,,50.58,,,,,,,,50.58,MJ/kg,,,,4.32,,,,,,,,4.32,,"CML 2000, 100 yr",
645,1,Beverages,Beer,Beverages,Fresh or Not Specified,,Medium Strength,no,Finland,2009,"Kirsi Usva, Merja Saarinen, Juha-Matti Katajajuuri and Sirpa Kurppa","MTT Agrifood Research Finland, Biotechnology and Food Research, FI-31600 Jokioinen, Finland",Peer Reviewed Journal,"Usva, K., Saarinen, M., Katajajuuri, J. M. and Kurppa, S., Supply chain integrated LCA approach to assess environmental impacts of food production in Finland. Agricultural and Food Science 2009, 18 (3-4), 460-476.",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,cradle to grave,no?,yes,1 kg,,,,0.1074,,,,,,,,,,,,,,,0.1074,,,,,0.15036,0.27924,,,0.1074,0.537,,"IPCC, 2001",
690,1,Beverages,"Orange, Juice",Beverages,Fresh or Not Specified,,Natural Orange Juice,yes,Italy,2010,"Marco Beccali a, Maurizio Cellura a,*, Maria Iudicello a, Marina Mistretta b","a Dipartimento di Ricerche Energetiche e Ambientali (D.R.E.AM.), Università di Palermo, Viale delle Scienze, 90128 Palermo, Italy b Dipartimento di Arte, Scienza e Tecnica del Costruire (D.A.S.TE.C.), Università Mediterranea di Reggio Calabria, Salita Melissari, 89124 Reggio Calabria, Italy",Peer Reviewed Journal,"Beccali, M., Cellura, M., Iudicello, M. and Mistretta, M., Life cycle assessment of Italian citrus-based products. Sensitivity analysis and improvement scenarios. Journal of Environmental Management 2010, 91 (7), 1415-1428.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,"cradle to distribution firms in Italy, USA & Japan",no,no,1 kg product,,5.6,8.4,0.474,0.5512,5.6,,2.8,,5.6,,,,,5.6,14,,,0.474,,0.0772,,0.3079,,,,,0.474,0.8591,,,
691,1,Beverages,"Lemon, juice",Beverages,Fresh or Not Specified,,Natural Lemon Juice,yes,Italy,2010,"Marco Beccali a, Maurizio Cellura a,*, Maria Iudicello a, Marina Mistretta b","a Dipartimento di Ricerche Energetiche e Ambientali (D.R.E.AM.), Università di Palermo, Viale delle Scienze, 90128 Palermo, Italy b Dipartimento di Arte, Scienza e Tecnica del Costruire (D.A.S.TE.C.), Università Mediterranea di Reggio Calabria, Salita Melissari, 89124 Reggio Calabria, Italy",Peer Reviewed Journal,"Beccali, M., Cellura, M., Iudicello, M. and Mistretta, M., Life cycle assessment of Italian citrus-based products. Sensitivity analysis and improvement scenarios. Journal of Environmental Management 2010, 91 (7), 1415-1428.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,"cradle to distribution firms in Italy, USA & Japan",no,no,1 kg product,,4,6,0.264,0.3316,4,,2,,4,,,,,4,9.8,,,0.264,,0.0676,,0.29,,,,,0.264,0.6216,,,
